timestamp,rxShifting,raw_speed,raw_distance,latitude,longitude,heartRate,power,cadence
2025-09-13 10:53:13,,37.59,15664.0,45.475878,8.282741,169.0,113.5,83.0
2025-09-13 10:53:14,,37.22,15674.0,45.475796,8.282681,169.0,114.28571428571429,83.0
2025-09-13 10:53:15,,37.59,15684.0,45.475713,8.282620999999999,169.0,116.0,83.0
2025-09-13 10:53:16,,37.41,15694.0,45.475629,8.282563999999999,169.0,117.6,83.0
2025-09-13 10:53:17,,37.41,15704.0,45.475544,8.282508,169.0,120.6,83.6
2025-09-13 10:53:18,,37.22,15714.0,45.475459,8.282453,169.0,123.0,84.0
2025-09-13 10:53:19,,37.78,15724.0,45.475373,8.282399999999999,170.0,122.0,84.0
2025-09-13 10:53:20,,38.7,15734.0,45.475284,8.282352,170.0,129.57142857142858,83.71428571428571
2025-09-13 10:53:21,,38.15,15744.0,45.475196,8.282309,170.0,140.0,84.0
2025-09-13 10:53:22,,37.59,15754.0,45.475107,8.282269,170.0,138.0,83.4
2025-09-13 10:53:23,,37.22,15764.0,45.475019,8.282231,170.0,120.8,83.6
2025-09-13 10:53:24,,37.22,15774.0,45.47493,8.282195999999999,170.0,117.0,83.4
2025-09-13 10:53:25,,37.59,15784.0,45.474839,8.282162999999999,170.0,128.0,84.0
2025-09-13 10:53:26,,37.41,15794.0,45.474748,8.282135,170.0,127.0,82.0
2025-09-13 10:53:27,,37.41,15804.0,45.474656,8.282111,170.0,119.85714285714286,82.85714285714286
2025-09-13 10:53:28,,37.22,15814.0,45.474564,8.28209,170.0,114.33333333333333,83.33333333333333
2025-09-13 10:53:29,,37.22,15824.0,45.474472,8.282071,170.0,113.83333333333333,83.0
2025-09-13 10:53:30,,37.22,15834.0,45.474379,8.282053,170.0,111.8,83.0
2025-09-13 10:53:31,,37.04,15844.0,45.474285,8.282036999999999,170.0,114.2,83.6
2025-09-13 10:53:32,,37.22,15854.0,45.474192,8.282022,170.0,117.0,84.0
2025-09-13 10:53:33,,37.04,15864.0,45.474099,8.28201,170.0,117.0,84.0
2025-09-13 10:53:34,,37.04,15874.0,45.474006,8.282,170.0,114.71428571428571,83.57142857142857
2025-09-13 10:53:35,,37.22,15884.0,45.473911,8.281991999999999,170.0,117.0,84.0
2025-09-13 10:53:36,,37.41,15894.0,45.473817,8.281988,170.0,117.5,83.5
2025-09-13 10:53:37,,37.41,15904.0,45.473723,8.281986999999999,170.0,118.0,83.0
2025-09-13 10:53:38,,37.04,15914.0,45.47363,8.281991,170.0,118.0,83.0
2025-09-13 10:53:39,,37.04,15924.0,45.473537,8.281998,170.0,111.66666666666667,81.0
2025-09-13 10:53:40,,36.66,15934.0,45.473444,8.28201,170.0,108.0,80.6
2025-09-13 10:53:41,,36.48,15944.0,45.473352,8.282024,170.0,108.85714285714286,83.0
2025-09-13 10:53:42,,36.85,15954.0,45.47326,8.282041,170.0,112.0,83.0
2025-09-13 10:53:43,,36.85,15964.0,45.473167,8.28206,170.0,120.16666666666667,83.16666666666667
2025-09-13 10:53:44,,37.22,15974.0,45.473075,8.282083,170.0,128.6,84.0
2025-09-13 10:53:45,,36.85,15984.0,45.472983,8.282109,170.0,129.0,84.0
2025-09-13 10:53:46,,37.04,15994.0,45.472891,8.282138999999999,170.0,121.83333333333333,84.0
2025-09-13 10:53:47,,36.48,16004.0,45.472799,8.282168,170.0,118.2,84.0
2025-09-13 10:53:48,,36.48,16014.0,45.472708,8.282197,170.0,115.0,83.83333333333333
2025-09-13 10:53:49,,36.85,16024.0,45.472616,8.282226,170.5,114.0,84.0
2025-09-13 10:53:50,,37.78,16034.0,45.472524,8.282259999999999,170.0,115.66666666666667,84.0
2025-09-13 10:53:51,,38.33,16044.0,45.472432,8.282301,170.75,127.5,84.0
2025-09-13 10:53:52,,37.59,16054.0,45.472343,8.282346,171.0,132.25,83.5
2025-09-13 10:53:53,,37.04,16064.0,45.472256,8.282391,171.0,132.14285714285714,84.0
2025-09-13 10:53:54,,36.66,16074.0,45.472169,8.282437,171.0,127.33333333333333,84.0
2025-09-13 10:53:55,,37.96,16084.0,45.472081,8.282487,171.0,133.0,83.83333333333333
2025-09-13 10:53:56,,37.96,16094.0,45.471994,8.28254,171.0,139.25,83.0
2025-09-13 10:53:57,,37.78,16104.0,45.471908,8.282598,171.0,138.16666666666666,83.66666666666667
2025-09-13 10:53:58,,38.33,16114.0,45.471823,8.28266,171.0,135.0,84.0
2025-09-13 10:53:59,,37.78,16124.0,45.47174,8.282724,171.0,134.0,84.25
2025-09-13 10:54:00,,37.41,16134.0,45.471659,8.282791,171.0,125.14285714285714,85.0
2025-09-13 10:54:01,,36.66,16144.0,45.471579,8.282858,171.0,119.0,85.0
2025-09-13 10:54:02,,37.04,16154.0,45.471498,8.282926999999999,171.0,118.0,85.0
2025-09-13 10:54:03,,37.04,16164.0,45.471417,8.282995999999999,171.0,118.0,85.0
2025-09-13 10:54:04,,37.59,16174.0,45.471335,8.283064,171.0,119.2,85.0
2025-09-13 10:54:05,,38.52,16184.0,45.471255,8.283139,171.0,121.0,85.0
2025-09-13 10:54:06,,38.15,16194.0,45.471177,8.283218999999999,171.83333333333334,117.33333333333333,84.0
2025-09-13 10:54:07,,37.96,16204.0,45.471103,8.283303,171.0,112.5,84.0
2025-09-13 10:54:08,,37.78,16214.0,45.471031,8.283388,172.0,112.0,84.0
2025-09-13 10:54:09,,37.41,16224.0,45.470961,8.283477,171.14285714285714,121.0,84.0
2025-09-13 10:54:10,,36.48,16234.0,45.470892,8.283564,172.0,125.0,84.0
2025-09-13 10:54:11,,36.66,16244.0,45.470821,8.283649,171.0,126.2,84.0
2025-09-13 10:54:12,,37.59,16254.0,45.470749,8.283738999999999,172.0,134.8,84.0
2025-09-13 10:54:13,,37.78,16264.0,45.47068,8.283831,171.5,139.25,84.0
2025-09-13 10:54:14,,37.96,16274.0,45.470612,8.283927,171.83333333333334,129.5,84.0
2025-09-13 10:54:15,,37.96,16284.0,45.470548,8.284025999999999,171.0,114.0,84.0
2025-09-13 10:54:16,,37.78,16294.0,45.470486,8.284125999999999,171.0,110.66666666666667,84.16666666666667
2025-09-13 10:54:17,,37.96,16304.0,45.470426,8.284229999999999,171.0,118.0,85.0
2025-09-13 10:54:18,,37.22,16314.0,45.470368,8.284334,171.0,121.6,84.2
2025-09-13 10:54:19,,37.41,16324.0,45.47031,8.284438999999999,171.0,118.5,84.0
2025-09-13 10:54:20,,37.22,16334.0,45.470252,8.284543,171.0,112.75,83.75
2025-09-13 10:54:21,,37.41,16344.0,45.470193,8.284647,171.0,113.83333333333333,83.0
2025-09-13 10:54:22,,37.96,16354.0,45.470136,8.284754,171.0,120.0,83.0
2025-09-13 10:54:23,,38.52,16364.0,45.470083,8.284869,171.0,136.66666666666666,84.0
2025-09-13 10:54:24,,38.33,16374.0,45.470035,8.284984,171.0,143.0,83.0
2025-09-13 10:54:25,,37.78,16384.0,45.46999,8.285102,171.0,140.2,83.4
2025-09-13 10:54:26,,37.59,16394.0,45.469947,8.285219999999999,171.0,132.0,84.0
2025-09-13 10:54:27,,37.22,16404.0,45.469905,8.285339,171.0,129.75,84.0
2025-09-13 10:54:28,,37.41,16414.0,45.469864,8.285459,171.0,114.0,84.0
2025-09-13 10:54:29,,37.41,16424.0,45.469824,8.285580999999999,171.0,109.66666666666667,84.0
2025-09-13 10:54:30,,37.04,16434.0,45.469786,8.285701,171.0,105.66666666666667,78.0
2025-09-13 10:54:31,,37.41,16444.0,45.469746,8.285822999999999,171.66666666666666,104.0,85.0
2025-09-13 10:54:32,,37.41,16454.0,45.469708,8.285945,172.0,110.0,84.33333333333333
2025-09-13 10:54:33,,37.96,16464.0,45.469672,8.28607,172.0,129.75,84.0
2025-09-13 10:54:34,,37.59,16474.0,45.469637,8.286196,172.0,132.25,84.0
2025-09-13 10:54:35,,38.33,16484.0,45.469605,8.286323,172.75,128.125,84.375
2025-09-13 10:54:36,,38.89,16494.0,45.469576,8.286451999999999,172.0,126.0,85.0
2025-09-13 10:54:37,,38.89,16504.0,45.469551,8.286584,172.83333333333334,128.33333333333334,85.0
2025-09-13 10:54:38,,38.7,16514.0,45.469528,8.286715,172.4,127.0,85.0
2025-09-13 10:54:39,,38.52,16524.0,45.469506,8.286844,172.66666666666666,124.0,85.33333333333333
2025-09-13 10:54:40,,38.89,16534.0,45.469484,8.286976,172.5,128.25,86.0
2025-09-13 10:54:41,,37.96,16544.0,45.469464,8.287106,173.0,128.2,85.2
2025-09-13 10:54:42,,37.59,16554.0,45.469445,8.287234999999999,172.42857142857142,121.85714285714286,84.57142857142857
2025-09-13 10:54:43,,38.15,16564.0,45.469427,8.287367999999999,172.66666666666666,114.33333333333333,84.0
2025-09-13 10:54:44,,38.33,16574.0,45.469412,8.287502,172.4,121.8,84.8
2025-09-13 10:54:45,,38.33,16584.0,45.4694,8.287636,172.0,130.0,85.0
2025-09-13 10:54:46,,37.78,16594.0,45.469391,8.28777,173.0,135.8,85.0
2025-09-13 10:54:47,,37.78,16604.0,45.469384,8.287903,173.0,135.0,85.0
2025-09-13 10:54:48,,37.78,16614.0,45.469381,8.288037,173.0,134.6,85.0
2025-09-13 10:54:49,,37.96,16624.0,45.469381,8.288172,173.0,129.5,84.83333333333333
2025-09-13 10:54:50,,37.41,16634.0,45.469383,8.288305,173.0,126.0,84.0
2025-09-13 10:54:51,2.0,37.41,16644.0,45.469386,8.28844,173.0,125.14285714285714,84.71428571428571
2025-09-13 10:54:52,,37.41,16654.0,45.469391,8.288573999999999,173.0,125.0,84.0
2025-09-13 10:54:53,,37.41,16664.0,45.469396,8.288708999999999,173.0,125.2,82.6
2025-09-13 10:54:54,,37.78,16674.0,45.469405,8.288843,173.0,113.6,74.0
2025-09-13 10:54:55,,37.78,16684.0,45.469415,8.288979,173.2,106.8,79.6
2025-09-13 10:54:56,,37.78,16694.0,45.469427,8.289114,173.83333333333334,106.0,84.0
2025-09-13 10:54:57,,37.59,16704.0,45.46944,8.289247,173.0,107.0,84.0
2025-09-13 10:54:58,,37.59,16714.0,45.469456,8.289378,173.85714285714286,125.71428571428571,85.0
2025-09-13 10:54:59,,37.78,16724.0,45.469473,8.289508999999999,173.33333333333334,136.0,85.0
2025-09-13 10:55:00,,37.96,16734.0,45.469491,8.289643,173.0,137.8,85.0
2025-09-13 10:55:01,,37.96,16744.0,45.469512,8.289774999999999,173.0,138.33333333333334,85.0
2025-09-13 10:55:02,,37.96,16754.0,45.469535,8.289905,173.0,135.0,85.0
2025-09-13 10:55:03,,38.15,16764.0,45.46956,8.290035999999999,173.0,124.33333333333333,85.0
2025-09-13 10:55:04,,38.15,16774.0,45.469587,8.290166,173.0,118.0,85.0
2025-09-13 10:55:05,,38.7,16784.0,45.469617,8.290296,173.0,121.83333333333333,85.0
2025-09-13 10:55:06,,38.15,16794.0,45.469649,8.290424,173.0,125.0,85.0
2025-09-13 10:55:07,,37.41,16804.0,45.469683,8.29055,173.0,91.66666666666667,85.0
2025-09-13 10:55:08,,36.48,16814.0,45.469713,8.290675,173.0,50.0,
2025-09-13 10:55:09,,37.22,16824.0,45.469743,8.290803,173.0,41.333333333333336,85.0
2025-09-13 10:55:10,,37.59,16834.0,45.469774,8.290932,173.0,119.85714285714286,84.71428571428571
2025-09-13 10:55:11,,38.15,16844.0,45.469806,8.291061,172.75,156.0,84.0
2025-09-13 10:55:12,,37.96,16854.0,45.46984,8.291189,172.0,144.5,85.0
2025-09-13 10:55:13,,37.78,16864.0,45.469874,8.291317,172.0,132.0,84.0
2025-09-13 10:55:14,,37.96,16874.0,45.46991,8.291443,172.0,125.16666666666667,85.66666666666667
2025-09-13 10:55:15,,38.33,16884.0,45.469948,8.291568999999999,172.0,128.8,85.0
2025-09-13 10:55:16,,37.96,16894.0,45.469987,8.291693,171.0,136.25,85.0
2025-09-13 10:55:17,,37.96,16904.0,45.470028,8.291817,171.85714285714286,131.28571428571428,85.71428571428571
2025-09-13 10:55:18,,37.78,16914.0,45.470067,8.291941,172.0,122.66666666666667,85.0
2025-09-13 10:55:19,,37.41,16924.0,45.470105,8.292066,172.0,119.0,85.0
2025-09-13 10:55:20,,37.96,16934.0,45.470143,8.292190999999999,172.0,123.0,85.6
2025-09-13 10:55:21,,37.78,16944.0,45.47018,8.292316999999999,172.0,124.8,85.2
2025-09-13 10:55:22,,38.7,16954.0,45.470218,8.292444999999999,172.0,124.0,85.0
2025-09-13 10:55:23,,38.15,16964.0,45.470256,8.292570999999999,171.0,123.6,85.2
2025-09-13 10:55:24,,38.52,16974.0,45.470295,8.292697,171.66666666666666,127.5,86.0
2025-09-13 10:55:25,,38.52,16984.0,45.470336,8.292822,171.0,132.66666666666666,86.0
2025-09-13 10:55:26,,38.52,16994.0,45.470377,8.292945,171.0,134.5,85.5
2025-09-13 10:55:27,,38.33,17004.0,45.470418,8.293066999999999,171.0,129.0,83.0
2025-09-13 10:55:28,,37.41,17014.0,45.470459,8.293189,171.0,117.0,84.66666666666667
2025-09-13 10:55:29,,37.41,17024.0,45.470497,8.29331,171.0,108.75,84.0
2025-09-13 10:55:30,,37.78,17034.0,45.470537,8.293434,171.0,114.83333333333333,84.66666666666667
2025-09-13 10:55:31,,37.78,17044.0,45.470577,8.293557,171.0,118.8,84.4
2025-09-13 10:55:32,,37.22,17054.0,45.470617,8.293679,171.0,118.75,85.0
2025-09-13 10:55:33,,37.59,17064.0,45.470657,8.293803,171.0,112.8,85.0
2025-09-13 10:55:34,,37.41,17074.0,45.470696,8.293925999999999,171.0,114.0,85.0
2025-09-13 10:55:35,,37.41,17084.0,45.470735,8.294048,171.0,119.0,85.0
2025-09-13 10:55:36,,37.59,17094.0,45.470775,8.294171,171.0,122.0,85.0
2025-09-13 10:55:37,,37.78,17104.0,45.470816,8.294293999999999,171.0,122.5,84.83333333333333
2025-09-13 10:55:38,,37.96,17114.0,45.470858,8.294416,171.0,114.0,84.0
2025-09-13 10:55:39,,37.41,17124.0,45.470899,8.294538,171.0,111.0,84.0
2025-09-13 10:55:40,,37.59,17134.0,45.470939,8.294659,171.0,108.0,84.0
2025-09-13 10:55:41,,37.22,17144.0,45.470977,8.29478,172.0,109.0,84.0
2025-09-13 10:55:42,,37.41,17154.0,45.471015,8.294903,172.0,115.83333333333333,84.0
2025-09-13 10:55:43,,37.78,17164.0,45.471054,8.295027,172.0,122.4,84.0
2025-09-13 10:55:44,,38.15,17174.0,45.471093,8.29515,171.14285714285714,124.57142857142857,83.28571428571429
2025-09-13 10:55:45,,38.33,17184.0,45.471134,8.295271999999999,171.66666666666666,123.0,84.0
2025-09-13 10:55:46,,37.96,17194.0,45.471174,8.295392999999999,171.2,121.2,84.0
2025-09-13 10:55:47,,37.78,17204.0,45.471214,8.295513,171.0,119.2,83.0
2025-09-13 10:55:48,,37.04,17214.0,45.471253,8.295634,171.0,119.5,83.0
2025-09-13 10:55:49,,37.04,17224.0,45.471292,8.295755,171.0,122.0,84.0
2025-09-13 10:55:50,,37.04,17234.0,45.471329,8.295876,171.0,125.0,84.0
2025-09-13 10:55:51,,37.04,17244.0,45.471365,8.296,171.0,123.57142857142857,84.0
2025-09-13 10:55:52,,37.22,17254.0,45.471401,8.296123,171.0,121.0,84.0
2025-09-13 10:55:53,,37.22,17264.0,45.471437,8.296244999999999,171.0,121.83333333333333,84.0
2025-09-13 10:55:54,,37.41,17274.0,45.471474,8.296367,171.0,125.0,84.0
2025-09-13 10:55:55,,37.41,17284.0,45.471512,8.296486999999999,171.0,125.8,82.4
2025-09-13 10:55:56,,37.59,17294.0,45.471552,8.296607999999999,171.0,127.75,83.0
2025-09-13 10:55:57,,37.96,17304.0,45.471594,8.296726999999999,170.5,127.25,83.0
2025-09-13 10:55:58,,37.41,17314.0,45.471635,8.296845,170.71428571428572,127.14285714285714,83.0
2025-09-13 10:55:59,,37.59,17324.0,45.471677,8.296963,170.0,124.0,83.0
2025-09-13 10:56:00,,36.66,17334.0,45.471718,8.29708,170.85714285714286,122.85714285714286,83.28571428571429
2025-09-13 10:56:01,,37.04,17344.0,45.471758,8.2972,171.0,126.0,83.0
2025-09-13 10:56:02,,37.22,17354.0,45.471796,8.29732,171.0,127.8,83.0
2025-09-13 10:56:03,,37.96,17364.0,45.471836,8.297442,171.0,131.25,83.0
2025-09-13 10:56:04,,37.78,17374.0,45.471875,8.297563,171.0,129.5,83.0
2025-09-13 10:56:05,,37.41,17384.0,45.471913,8.297683,171.0,128.33333333333334,83.0
2025-09-13 10:56:06,,37.59,17394.0,45.47195,8.297804,171.0,132.0,83.0
2025-09-13 10:56:07,,37.96,17404.0,45.471988,8.297926,171.0,137.16666666666666,83.0
2025-09-13 10:56:08,,38.15,17414.0,45.472027,8.298048999999999,171.0,137.66666666666666,83.0
2025-09-13 10:56:09,,37.78,17424.0,45.472066,8.298169999999999,171.0,131.0,82.4
2025-09-13 10:56:10,,37.41,17434.0,45.472104,8.298288,171.6,118.2,82.8
2025-09-13 10:56:11,,37.59,17444.0,45.472142,8.298408,171.25,115.0,82.5
2025-09-13 10:56:12,,37.78,17454.0,45.47218,8.298528,171.0,130.2,82.6
2025-09-13 10:56:13,,37.96,17464.0,45.47222,8.298648,171.0,136.33333333333334,83.0
2025-09-13 10:56:14,,37.96,17474.0,45.47226,8.298767,171.0,141.2,83.0
2025-09-13 10:56:15,,37.22,17484.0,45.4723,8.298886,171.0,137.0,83.0
2025-09-13 10:56:16,,37.41,17494.0,45.472338,8.299006,171.0,133.2,83.0
2025-09-13 10:56:17,,37.04,17504.0,45.472375,8.299127,171.0,126.66666666666667,83.0
2025-09-13 10:56:18,,37.59,17514.0,45.472411,8.299249,171.0,126.4,83.0
2025-09-13 10:56:19,,37.59,17524.0,45.47245,8.29937,171.0,128.5,83.0
2025-09-13 10:56:20,,37.04,17534.0,45.472486,8.29949,171.0,129.66666666666666,82.33333333333333
2025-09-13 10:56:21,,37.22,17544.0,45.472522,8.299610999999999,171.0,128.0,82.0
2025-09-13 10:56:22,,37.04,17554.0,45.472558,8.299731,171.0,130.0,83.0
2025-09-13 10:56:23,,37.04,17564.0,45.472595,8.299852,171.0,130.16666666666666,83.0
2025-09-13 10:56:24,,36.85,17574.0,45.472631,8.299973,171.0,126.0,83.0
2025-09-13 10:56:25,,37.22,17584.0,45.472668,8.300094999999999,171.0,124.25,83.0
2025-09-13 10:56:26,,37.22,17594.0,45.472705,8.300215,171.0,122.2,82.6
2025-09-13 10:56:27,,37.41,17604.0,45.472743,8.300336,171.0,122.0,82.5
2025-09-13 10:56:28,,37.22,17614.0,45.472783,8.300455,171.0,122.6,83.0
2025-09-13 10:56:29,,36.85,17624.0,45.472822,8.300573,171.0,122.0,83.0
2025-09-13 10:56:30,,36.85,17634.0,45.472862,8.300691,171.0,116.0,82.0
2025-09-13 10:56:31,,37.04,17644.0,45.472902,8.30081,171.0,121.0,82.0
2025-09-13 10:56:32,,37.04,17654.0,45.472941,8.300929,171.0,124.0,82.0
2025-09-13 10:56:33,,36.85,17664.0,45.47298,8.301047,171.0,141.0,82.0
2025-09-13 10:56:34,,37.04,17674.0,45.473019,8.301167,171.0,141.0,82.0
2025-09-13 10:56:35,,36.85,17684.0,45.473058,8.301286,171.0,126.25,81.25
2025-09-13 10:56:36,,37.04,17694.0,45.473096,8.301404999999999,170.66666666666666,123.33333333333333,82.0
2025-09-13 10:56:37,,37.78,17704.0,45.473136,8.301525,170.28571428571428,125.71428571428571,82.42857142857143
2025-09-13 10:56:38,,37.41,17714.0,45.473177,8.301644,171.0,132.0,83.0
2025-09-13 10:56:39,,37.22,17724.0,45.473217,8.301762,171.0,134.0,82.0
2025-09-13 10:56:40,,36.85,17734.0,45.473257,8.301879,171.0,127.33333333333333,82.0
2025-09-13 10:56:41,,36.66,17744.0,45.473296,8.301995999999999,171.0,123.0,82.4
2025-09-13 10:56:42,,36.85,17754.0,45.473334,8.302114,171.0,124.4,83.0
2025-09-13 10:56:43,,37.22,17764.0,45.473372,8.302235,171.0,124.0,82.16666666666667
2025-09-13 10:56:44,,37.41,17774.0,45.473412,8.302356999999999,171.0,125.8,82.0
2025-09-13 10:56:45,,37.04,17784.0,45.473452,8.302475,171.0,125.25,82.0
2025-09-13 10:56:46,,36.48,17794.0,45.473493,8.302591999999999,171.0,122.33333333333333,82.0
2025-09-13 10:56:47,,37.04,17804.0,45.473533,8.302709,171.0,122.0,82.0
2025-09-13 10:56:48,,36.66,17814.0,45.473573,8.302826,171.0,124.5,82.0
2025-09-13 10:56:49,,36.48,17824.0,45.473613,8.302944,170.33333333333334,130.0,82.0
2025-09-13 10:56:50,,36.11,17834.0,45.473652,8.303061999999999,170.0,128.0,82.0
2025-09-13 10:56:51,,36.11,17844.0,45.473689,8.303181,170.0,124.0,82.0
2025-09-13 10:56:52,,36.48,17854.0,45.473726,8.303301,170.0,123.0,82.0
2025-09-13 10:56:53,,36.48,17864.0,45.473761,8.303422,170.71428571428572,124.42857142857143,82.0
2025-09-13 10:56:54,,36.48,17874.0,45.473796,8.303542,171.0,125.0,82.0
2025-09-13 10:56:55,,36.29,17884.0,45.473831,8.303661,171.0,112.33333333333333,82.0
2025-09-13 10:56:56,,36.29,17894.0,45.473865,8.303779,171.0,55.0,
2025-09-13 10:56:57,,35.92,17904.0,45.4739,8.303896,171.0,30.0,
2025-09-13 10:56:58,,36.48,17914.0,45.473937,8.304013,170.8,,
2025-09-13 10:56:59,,36.29,17924.0,45.473975,8.304128,170.0,46.666666666666664,80.0
2025-09-13 10:57:00,,35.92,17934.0,45.474013,8.304243,170.0,79.14285714285714,80.0
2025-09-13 10:57:01,,35.92,17943.0,45.474051,8.304357,170.0,127.0,80.0
2025-09-13 10:57:02,,35.92,17952.0,45.474089,8.304471999999999,170.0,151.57142857142858,80.0
2025-09-13 10:57:03,,36.29,17962.0,45.474127,8.304589,171.0,156.6,80.0
2025-09-13 10:57:04,,35.74,17972.0,45.474164,8.304705,171.0,155.6,80.2
2025-09-13 10:57:05,,35.74,17981.0,45.474201,8.304822,171.0,150.4,81.0
2025-09-13 10:57:06,,35.92,17990.0,45.474238,8.304938,171.0,142.5,80.25
2025-09-13 10:57:07,,36.29,18000.0,45.474275,8.305056,170.5,130.75,80.0
2025-09-13 10:57:08,,36.48,18010.0,45.474313,8.305175,170.0,130.0,80.0
2025-09-13 10:57:09,,36.85,18020.0,45.474353,8.305292,170.0,135.33333333333334,80.83333333333333
2025-09-13 10:57:10,,36.48,18030.0,45.474392,8.305408,170.0,142.0,81.0
2025-09-13 10:57:11,,36.29,18040.0,45.474431,8.305525,170.0,142.6,80.2
2025-09-13 10:57:12,,35.92,18050.0,45.474469,8.305641,170.5,136.33333333333334,80.0
2025-09-13 10:57:13,,36.11,18060.0,45.474507,8.305757999999999,171.0,133.0,80.0
2025-09-13 10:57:14,,36.48,18070.0,45.474545,8.305876,171.0,133.66666666666666,80.66666666666667
2025-09-13 10:57:15,,36.11,18080.0,45.474583,8.305992999999999,170.5,136.0,81.0
2025-09-13 10:57:16,,36.48,18090.0,45.474619,8.306111,170.0,129.66666666666666,80.0
2025-09-13 10:57:17,,36.48,18100.0,45.474655,8.306229,170.0,117.0,78.0
2025-09-13 10:57:18,,36.85,18110.0,45.474691,8.306348,170.0,117.0,78.6
2025-09-13 10:57:19,,37.22,18120.0,45.474729,8.306466,170.0,120.14285714285714,81.0
2025-09-13 10:57:20,,36.85,18130.0,45.474768,8.306583,170.0,129.0,81.0
2025-09-13 10:57:21,,36.66,18140.0,45.474807,8.306697999999999,170.0,133.33333333333334,80.83333333333333
2025-09-13 10:57:22,,36.85,18150.0,45.474845,8.306814,171.0,130.0,80.0
2025-09-13 10:57:23,,36.48,18160.0,45.474884,8.30693,170.4,126.0,81.0
2025-09-13 10:57:24,,36.66,18170.0,45.474923,8.307046999999999,170.66666666666666,126.0,81.0
2025-09-13 10:57:25,,36.85,18180.0,45.474961,8.307164,170.2,126.2,80.0
2025-09-13 10:57:26,,36.66,18190.0,45.474998,8.307281,170.0,128.0,80.0
2025-09-13 10:57:27,,36.66,18200.0,45.475035,8.307399,170.0,128.5,80.5
2025-09-13 10:57:28,,36.48,18210.0,45.475072,8.307516,170.0,128.71428571428572,81.0
2025-09-13 10:57:29,,36.66,18220.0,45.475108,8.307634,170.0,126.0,80.0
2025-09-13 10:57:30,,36.48,18230.0,45.475145,8.30775,170.0,107.16666666666667,78.5
2025-09-13 10:57:31,,36.48,18240.0,45.475183,8.307865,170.0,104.0,80.0
2025-09-13 10:57:32,,36.48,18250.0,45.475221,8.307981999999999,169.57142857142858,109.14285714285714,80.57142857142857
2025-09-13 10:57:33,,36.48,18260.0,45.475259,8.308098,169.25,129.75,81.0
2025-09-13 10:57:34,,36.29,18270.0,45.475298,8.308216,170.0,132.8,80.8
2025-09-13 10:57:35,,36.11,18280.0,45.475335,8.308333,169.14285714285714,129.28571428571428,80.0
2025-09-13 10:57:36,,35.74,18289.0,45.475371,8.308449999999999,169.5,126.5,80.25
2025-09-13 10:57:37,,36.29,18299.0,45.475406,8.308568,169.0,132.66666666666666,81.0
2025-09-13 10:57:38,,36.48,18309.0,45.475443,8.308686,169.0,136.0,81.0
2025-09-13 10:57:39,,36.48,18319.0,45.47548,8.308804,169.16666666666666,136.5,81.0
2025-09-13 10:57:40,,36.48,18329.0,45.475516,8.308921999999999,170.0,132.0,81.0
2025-09-13 10:57:41,,36.29,18339.0,45.475552,8.30904,170.0,129.0,81.0
2025-09-13 10:57:42,,36.66,18349.0,45.475587,8.309159,170.0,124.0,81.0
2025-09-13 10:57:43,,37.22,18359.0,45.475624,8.309277999999999,170.0,128.25,81.75
2025-09-13 10:57:44,,36.85,18369.0,45.475662,8.309396,170.0,132.2,81.2
2025-09-13 10:57:45,,36.48,18379.0,45.475701,8.309512,170.0,131.4,80.2
2025-09-13 10:57:46,,36.66,18389.0,45.47574,8.309628,170.0,133.66666666666666,81.0
2025-09-13 10:57:47,,36.29,18399.0,45.475778,8.309744,170.0,133.0,81.0
2025-09-13 10:57:48,,36.66,18409.0,45.475816,8.30986,170.0,132.71428571428572,81.42857142857143
2025-09-13 10:57:49,,36.85,18419.0,45.475853,8.309979,170.33333333333334,135.0,82.0
2025-09-13 10:57:50,,37.04,18429.0,45.475891,8.310098,171.0,134.4,82.0
2025-09-13 10:57:51,,37.22,18439.0,45.475929,8.310217,171.0,131.8,82.0
2025-09-13 10:57:52,,36.85,18449.0,45.475968,8.310336,171.0,126.0,81.0
